Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$145.21,-2.43,-1.646%,41471293803.00,United States,1999,1557765,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.12,0.19,0.529%,9331776387.00,United States,2016,4661376,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.8399,0.0199,2.427%,26876909.00,China,2008,8728,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.03,0.01,0.091%,0.00,,2023,150015,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.77,-0.06,-2.12%,68273276.00,United States,,67105,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.17,0.11,0.645%,11282939201.00,United States,,22449163,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.18,0.03,0.296%,0.00,,2024,1245,,
AAME,Atlantic American Corporation Common Stock,$1.682,-0.0275,-1.609%,34312393.00,United States,,3374,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$25.22,0.02,0.079%,941158396.00,United Kingdom,2014,207839,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$29.61,-0.77,-2.535%,1334765591.00,United States,2013,1512439,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$112.77,-1.28,-1.122%,9165903311.00,United States,,708667,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$45.95,-2.93,-5.994%,2744800872.00,United States,,1925384,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$18.67,-0.13,-0.691%,1605407181.00,China,2025,320249,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$227.63,-5.59,-2.397%,3419474476990.00,United States,1980,39661137,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.63,-0.10,-0.44%,1378202823.00,United States,2011,390583,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.86,0.82,2.275%,4181227259.00,United States,,1432544,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.31,-0.04,-2.963%,97623386.00,United States,,1642496,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$190.60,-2.37,-1.228%,336816945564.00,United States,2012,3805394,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$68.20,-0.27,-0.394%,4710350986.00,United States,1994,570036,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.10,-0.19,-5.775%,913463149.00,Canada,2020,3503463,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.70,-0.18,-3.061%,247784871.00,United States,,284490,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$1.84,0.00,0.00%,28987053243.00,Brazil,2013,47938751,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$293.63,-9.50,-3.134%,5751465586.00,United States,2002,144504,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$7.81,-0.12,-1.513%,583241186.00,United States,2020,230308,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$27.05,0.03,0.111%,2019318936.00,United States,,839,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.09,0.035,3.318%,81399858.00,United States,2020,435029,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.02,0.00,0.00%,43206418.00,China,,1651,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.28,-0.15,-0.281%,3314195607.00,United States,,202204,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.98,2.41,1.818%,85573491967.00,United States,2020,5931625,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.40,-0.07,-4.762%,84111689.00,United States,2021,341289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.07,0.00,0.00%,55124907.00,United States,2022,24656,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.75,-0.12,-0.865%,2593370684.00,United States,2004,1573485,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.0852,-0.1032,-0.567%,,United States,,6001,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.82,-0.09,-0.503%,,United States,,4405,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.3599,-0.0001,0.00%,,United States,,5884,,
ABSI,Absci Corporation Common Stock,$4.67,-0.05,-1.059%,536376395.00,United States,2021,3459510,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$129.07,0.85,0.663%,223866134342.00,United States,,6454768,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.45,-0.015,-3.226%,15999605.00,China,,15150,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.43,0.02,0.587%,649956480.00,Canada,,734884,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.437,-0.021,-4.585%,5670290.00,United States,,140640,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.591,0.0575,10.778%,16432523.00,Canada,,1774438,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0323,-0.0016,-4.72%,898089.00,Canada,,48949,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.30,0.275,4.564%,396380118.00,France,2023,574345,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.45,-0.39,-1.059%,774093571.00,United States,2015,4822,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$101.70,-1.83,-1.768%,4960602391.00,United States,2018,258634,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.55,-0.58,-3.032%,3086569578.00,United States,1985,1144066,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.03,-0.22,-3.52%,329604485.00,Canada,,8730780,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.88,0.00,0.00%,561308295.00,United States,2020,2078574,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.99,-0.11,-2.157%,463476230.00,United States,,428195,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.97,0.29,2.996%,38224751.00,United States,,3892,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.30,-0.26,-3.439%,1169070195.00,United States,2022,286575,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.61,-0.37,-3.088%,956007536.00,United States,2017,282675,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.9652,-0.0648,-6.291%,79533407.00,United States,2018,1318697,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.50,-0.38,-0.405%,35178615687.00,Bermuda,,1305036,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.81,0.02,0.106%,7077109744.00,Bermuda,,30289,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.66,-0.06,-0.276%,8149399099.00,Bermuda,,13586,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$41.96,-0.76,-1.779%,3897469370.00,United States,,1468637,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.38,-0.01,-0.719%,56694468.00,United Kingdom,2021,1423317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.02,-0.13,-1.421%,3835959510.00,United States,2020,27720574,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.05,-0.16,-4.984%,104889335.00,United States,,149912,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.89,0.26,1.26%,12103234141.00,United States,2020,4006141,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.82,-0.30,-2.475%,569782651.00,United States,,118242,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.69,0.00,0.00%,266842160.00,Switzerland,2016,182052,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$52.89,-1.14,-2.11%,5547560275.00,United States,,564591,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$63.87,-1.59,-2.429%,2076165310.00,United States,2000,876843,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$66.91,-1.33,-1.949%,3618136170.00,United States,2022,513830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$107.16,-1.11,-1.025%,14219022894.00,United States,2007,796067,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.76,-0.25,-1.086%,1425409798.00,United States,2017,1689992,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$385.98,-1.36,-0.351%,241541532972.00,Ireland,2001,2437354,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.01,0.00,0.00%,350579111.00,United States,,32181,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.15,0.00,0.00%,112536571.00,United States,,5216,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.77,-0.13,-2.203%,89615497.00,Canada,,35080,,
ACON,Aclarion Inc. Common Stock,$5.36,-0.91,-14.514%,707198.00,United States,2022,417282,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.06,-0.005,-7.692%,7916.00,United States,2022,176412,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.10,-0.02,-0.327%,0.00,United States,2011,281279,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.20,0.089,0.403%,,United States,,5590,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.58,0.18,0.978%,143751732.00,United States,,58648,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.9299,-0.08,-0.32%,,United States,,6731,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.13,-0.22,-0.984%,,United States,,988,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.97,-0.01,-0.167%,325616803.00,United States,2012,443249,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.49,0.06,2.469%,177863046.00,United States,2015,715171,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.02,-0.49,-7.527%,187440502.00,United States,2022,31865,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.91,-0.23,-0.674%,5208211942.00,United States,2021,210596,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.26,-0.04,-0.93%,414788383.00,United States,,149541,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.81,-0.011,-0.125%,172073713.00,United States,2024,15147,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.70,-0.41,-1.076%,141052778.00,United States,1988,11750,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.87,-0.05,-0.218%,237000758.00,United States,2015,21725,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.17,0.20,0.954%,3548938017.00,United States,2021,885900,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.7743,-0.0103,-1.313%,13079900.00,United States,2021,56538,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.72,-0.0595,-3.344%,75880674.00,China,2021,4961,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.62,0.0127,2.091%,158647588.00,United Kingdom,2015,809624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$433.07,-2.33,-0.535%,188515371000.00,United States,1986,2692914,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.89,-0.18,-0.246%,7545767927.00,United States,,578908,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.75,-0.16,-0.893%,,United States,,17359,,
ADCT,ADC Therapeutics SA Common Shares,$1.51,-0.11,-6.79%,146001322.00,Switzerland,2020,777228,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.48,0.01,0.68%,909663.00,United States,,281901,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.69,-0.08,-0.626%,1386572051.00,United States,2003,418248,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.15,0.07,6.481%,16715406.00,United States,,124134,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$205.21,-2.62,-1.261%,101845077409.00,United States,,3194691,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7726,-0.0174,-2.203%,4949106.00,United States,2018,39532,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$45.76,0.21,0.461%,21897693875.00,United States,,4345436,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.71,-0.21,-1.241%,3950081128.00,United States,,1742852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.83,-0.14,-2.817%,12734334.00,United States,2018,5316,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$16.88,0.29,1.748%,1416696419.00,United States,2016,1714251,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.015,0.0005,3.448%,39548.00,United States,2018,10833,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$305.97,-3.00,-0.971%,124490287131.00,United States,,1387886,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.84,-0.17,-2.122%,1157023170.00,United States,2019,1556252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.54,0.05,0.345%,735502454.00,Ireland,,162782,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.70,0.16,4.52%,187163623.00,Ireland,,43483,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$301.15,-6.55,-2.129%,64747250000.00,United States,,1485848,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.54,0.00,0.00%,6838880991.00,United States,2018,5520917,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$11.11,-0.33,-2.885%,880455746.00,United States,1994,1057956,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.09,0.00,0.00%,1281079.00,United States,2020,63709919,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.88,0.00,0.00%,167215346.00,Canada,,45639,,
ADUS,Addus HomeCare Corporation Common Stock,$116.10,-3.64,-3.04%,2105254652.00,United States,2009,190809,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.73,-0.01,-0.365%,875657735.00,United States,2019,348608,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.30,-0.02,-0.463%,89450591.00,United States,2014,129971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0146,0.0028,23.729%,4683005.00,United States,2019,12175,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.47,-0.18,-0.872%,0.00,United States,,287097,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.74,0.00,0.00%,8075103.00,Switzerland,,4050,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$97.09,0.34,0.351%,25916016898.00,United States,,1586483,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.41,0.00,0.00%,580831125.00,United States,,284213,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.63,-0.13,-0.626%,0.00,United States,2019,16825,,
AEG,Aegon Ltd. New York Registry Shares,$6.55,-0.04,-0.607%,14439384296.00,Netherlands,,5104779,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1297,0.0008,0.621%,1150520.00,China,,1828502,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$10.78,-0.19,-1.732%,320293247.00,United States,1997,609979,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.02,0.02,2.00%,9419821.00,United States,2020,298796,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$111.69,-1.41,-1.247%,4207704853.00,United States,1995,190282,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$98.35,-0.61,-0.616%,49362598789.00,Canada,,2013138,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.7243,-0.0111,-1.509%,10112675.00,United States,,968601,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.20,-0.295,-5.369%,264978324.00,United States,,89727,Consumer Discretionary,Durable Goods
